date (:Date),Tavg (°C)
1981-10-26,12.995833333333335
1981-10-27,13.533333333333333
1981-10-28,9.854166666666668
1981-10-29,7.808333333333334
1981-10-30,9.445833333333336
1981-10-31,15.074999999999998
1981-11-01,13.845833333333337
1981-11-02,13.454166666666666
1981-11-03,11.025
1981-11-04,8.316666666666666
1981-11-05,7.283333333333331
1981-11-06,7.0874999999999995
1981-11-07,9.725
1981-11-08,7.983333333333334
1981-11-09,6.791666666666664
1981-11-10,9.516666666666666
1981-11-11,12.69166666666667
1981-11-12,10.466666666666667
1981-11-13,11.216666666666669
1981-11-14,10.000000000000005
1981-11-15,10.162499999999998
1981-11-16,8.775000000000002
1981-11-17,8.204166666666671
1981-11-18,9.300000000000002
1981-11-19,9.71666666666667
1981-11-20,9.304166666666667
1981-11-21,9.166666666666666
1981-11-22,7.0874999999999995
1981-11-23,5.900000000000001
1981-11-24,3.5833333333333335
1981-11-25,5.654166666666666
1981-11-26,6.395833333333333
1981-11-27,4.333333333333333
1981-11-28,2.133333333333333
1981-11-29,5.199999999999998
1981-11-30,5.6000000000000005
1981-12-01,8.64166666666667
1981-12-02,8.154166666666667
1981-12-03,6.487500000000002
1981-12-04,8.575
1981-12-05,9.66666666666667
1981-12-06,7.362500000000003
1981-12-07,7.341666666666665
1981-12-08,4.537499999999999
1981-12-09,7.891666666666669
1981-12-10,5.962500000000001
1981-12-11,3.883333333333334
1981-12-12,2.666666666666666
1981-12-13,4.8708333333333345
1981-12-14,7.845833333333335
1981-12-15,5.987499999999998
1981-12-16,7.175000000000003
1981-12-17,8.370833333333335
1981-12-18,8.16666666666667
1981-12-19,8.670833333333334
1981-12-20,4.804166666666666
1981-12-21,2.979166666666666
1981-12-22,2.983333333333333
1981-12-23,2.9291666666666667
1981-12-24,5.420833333333333
1981-12-25,5.241666666666665
1981-12-26,3.5541666666666654
1981-12-27,2.920833333333333
1981-12-28,2.270833333333332
1981-12-29,1.6749999999999992
1981-12-30,1.4041666666666668
1981-12-31,1.675
1982-01-01,2.2708333333333326
1982-01-02,0.9833333333333333
1982-01-03,1.1083333333333336
1982-01-04,-0.4333333333333332
1982-01-05,-4.187499999999999
1982-01-06,-6.625000000000003
1982-01-07,-0.9458333333333333
1982-01-08,5.3791666666666655
1982-01-09,3.375
1982-01-10,3.433333333333332
1982-01-11,5.545833333333333
1982-01-12,4.695833333333332
1982-01-13,7.0583333333333345
1982-01-14,7.925000000000001
1982-01-15,6.708333333333333
1982-01-16,6.8125
1982-01-17,4.941666666666667
1982-01-18,3.8666666666666667
1982-01-19,3.475000000000001
1982-01-20,5.104166666666667
1982-01-21,2.5500000000000003
1982-01-22,1.7875000000000003
1982-01-23,10.00833333333333
1982-01-24,6.995833333333333
1982-01-25,6.200000000000002
1982-01-26,6.145833333333331
1982-01-27,5.366666666666667
1982-01-28,5.504166666666666
1982-01-29,6.845833333333331
1982-01-30,7.912499999999999
1982-01-31,5.1625
1982-02-01,5.804166666666666
1982-02-02,6.679166666666666
1982-02-03,5.216666666666666
1982-02-04,1.4833333333333336
1982-02-05,1.9000000000000001
1982-02-06,2.8958333333333335
1982-02-07,2.2916666666666665
1982-02-08,2.3500000000000005
1982-02-09,0.6166666666666667
1982-02-10,0.8625000000000002
1982-02-11,4.3125
1982-02-12,7.083333333333333
1982-02-13,8.854166666666664
1982-02-14,11.037499999999996
1982-02-15,11.091666666666663
1982-02-16,9.816666666666666
1982-02-17,8.23333333333333
1982-02-18,6.404166666666668
1982-02-19,9.937499999999998
1982-02-20,9.733333333333334
1982-02-21,3.7833333333333345
1982-02-22,3.108333333333334
1982-02-23,1.8416666666666675
1982-02-24,4.641666666666667
1982-02-25,6.495833333333333
1982-02-26,6.191666666666667
1982-02-27,5.2875000000000005
1982-02-28,8.266666666666667
1982-03-01,8.649999999999999
1982-03-02,7.370833333333334
1982-03-03,6.770833333333332
1982-03-04,6.925000000000001
1982-03-05,6.433333333333334
1982-03-06,5.016666666666667
1982-03-07,6.079761904761905
1982-03-08,7.533333333333335
1982-03-09,9.633333333333333
1982-03-10,7.854166666666669
1982-03-11,5.4875
1982-03-12,5.049999999999998
1982-03-13,5.3374999999999995
1982-03-14,4.904166666666667
1982-03-15,4.645833333333333
1982-03-16,5.470833333333331
1982-03-17,6.620833333333333
1982-03-18,7.216666666666665
1982-03-19,6.162499999999999
1982-03-20,6.474999999999999
1982-03-21,6.687499999999999
1982-03-22,7.474999999999999
1982-03-23,8.116666666666669
1982-03-24,9.887500000000001
1982-03-25,10.020833333333334
1982-03-26,7.108333333333333
1982-03-27,7.008333333333333
1982-03-28,5.741666666666668
1982-03-29,4.212500000000001
1982-03-30,5.179166666666666
1982-03-31,3.741666666666667
1982-04-01,5.158333333333335
1982-04-02,6.912499999999999
1982-04-03,6.558333333333334
1982-04-04,5.45
1982-04-05,6.570833333333333
1982-04-06,6.991666666666666
1982-04-07,7.2625
1982-04-08,7.866666666666666
1982-04-09,9.016666666666667
1982-04-10,9.175
1982-04-11,8.658333333333333
1982-04-12,9.066666666666665
1982-04-13,5.825000000000002
1982-04-14,3.7916666666666656
1982-04-15,5.412499999999999
1982-04-16,6.720833333333331
1982-04-17,5.941666666666669
1982-04-18,5.8999999999999995
1982-04-19,7.8166666666666655
1982-04-20,13.095833333333333
1982-04-21,17.450000000000003
1982-04-22,17.008333333333333
1982-04-23,9.533333333333333
1982-04-24,8.545833333333333
1982-04-25,10.365217391304345
1982-04-26,10.508333333333333
1982-04-27,10.179166666666667
1982-04-28,8.666666666666666
1982-04-29,8.566666666666665
1982-04-30,10.666666666666666
1982-05-01,11.591666666666667
1982-05-02,9.241666666666667
1982-05-03,8.391666666666664
1982-05-04,9.095833333333335
1982-05-05,11.408333333333331
1982-05-06,12.708333333333336
1982-05-07,10.383333333333335
1982-05-08,8.779166666666667
1982-05-09,10.26666666666667
1982-05-10,10.120833333333335
1982-05-11,10.254166666666668
1982-05-12,11.233333333333333
1982-05-13,11.008333333333335
1982-05-14,12.149999999999999
1982-05-15,13.862500000000002
1982-05-16,14.429166666666669
1982-05-17,10.891666666666667
1982-05-18,10.183333333333335
1982-05-19,12.033333333333333
1982-05-20,14.254166666666668
1982-05-21,15.541666666666666
1982-05-22,11.895833333333336
1982-05-23,13.929166666666669
1982-05-24,16.825
1982-05-25,13.212499999999999
1982-05-26,9.929166666666665
1982-05-27,11.895833333333334
1982-05-28,14.241666666666665
1982-05-29,16.437500000000004
1982-05-30,18.729166666666668
1982-05-31,18.462500000000002
1982-06-01,11.700000000000003
1982-06-02,12.841666666666663
1982-06-03,13.291666666666664
1982-06-04,12.524999999999999
1982-06-05,12.512500000000001
1982-06-06,12.729166666666664
1982-06-07,12.870833333333332
1982-06-08,14.320833333333333
1982-06-09,17.954166666666666
1982-06-10,20.650000000000002
1982-06-11,19.39166666666667
1982-06-12,13.579166666666666
1982-06-13,13.362499999999999
1982-06-14,15.329166666666666
1982-06-15,17.4
1982-06-16,20.604166666666668
1982-06-17,21.500000000000004
1982-06-18,26.662499999999998
1982-06-19,25.087500000000002
1982-06-20,20.39166666666667
1982-06-21,17.787499999999998
1982-06-22,17.512499999999996
1982-06-23,19.8875
1982-06-24,22.604166666666668
1982-06-25,17.745833333333334
1982-06-26,16.954166666666662
1982-06-27,16.68333333333333
1982-06-28,16.254166666666666
1982-06-29,18.7375
1982-06-30,14.941666666666665
1982-07-01,15.066666666666665
1982-07-02,15.608333333333336
1982-07-03,14.354166666666666
1982-07-04,14.7875
1982-07-05,15.6625
1982-07-06,17.066666666666666
1982-07-07,16.454166666666666
1982-07-08,16.825
1982-07-09,19.283333333333335
1982-07-10,19.02916666666667
1982-07-11,18.441666666666666
1982-07-12,19.675
1982-07-13,16.162499999999998
1982-07-14,13.245833333333332
1982-07-15,12.65
1982-07-16,15.908333333333337
1982-07-17,18.395833333333332
1982-07-18,16.500000000000004
1982-07-19,15.274999999999999
1982-07-20,14.441666666666665
1982-07-21,14.441666666666668
1982-07-22,16.162499999999998
1982-07-23,17.295833333333334
1982-07-24,20.091666666666665
1982-07-25,21.275
1982-07-26,20.8625
1982-07-27,20.9375
1982-07-28,17.004166666666666
1982-07-29,16.658333333333328
1982-07-30,15.208333333333337
1982-07-31,14.491666666666669
1982-08-01,14.970833333333333
1982-08-02,16.24166666666667
1982-08-03,16.3375
1982-08-04,16.575
1982-08-05,17.825
1982-08-06,19.862500000000004
1982-08-07,22.820833333333326
1982-08-08,20.662499999999998
1982-08-09,14.891666666666667
1982-08-10,16.462500000000002
1982-08-11,17.220833333333335
1982-08-12,16.341666666666665
1982-08-13,15.9
1982-08-14,15.179166666666665
1982-08-15,16.4875
1982-08-16,17.12916666666667
1982-08-17,17.933333333333334
1982-08-18,18.004166666666666
1982-08-19,19.408333333333328
1982-08-20,22.154166666666665
1982-08-21,19.562500000000004
1982-08-22,19.508333333333333
1982-08-23,20.879166666666666
1982-08-24,23.150000000000006
1982-08-25,21.987499999999997
1982-08-26,15.987499999999995
1982-08-27,17.770833333333332
1982-08-28,18.3125
1982-08-29,16.666666666666668
1982-08-30,15.916666666666666
1982-08-31,16.758333333333336
1982-09-01,18.841666666666665
1982-09-02,21.249999999999996
1982-09-03,15.375
1982-09-04,16.645833333333332
1982-09-05,18.162499999999998
1982-09-06,18.57916666666667
1982-09-07,18.745833333333334
1982-09-08,17.8
1982-09-09,15.195833333333333
1982-09-10,13.383333333333335
1982-09-11,13.116666666666662
1982-09-12,14.195833333333331
1982-09-13,14.041666666666666
1982-09-14,15.950000000000003
1982-09-15,15.629166666666668
1982-09-16,17.24583333333333
1982-09-17,18.358333333333338
1982-09-18,18.470833333333328
1982-09-19,16.654166666666665
1982-09-20,15.0875
1982-09-21,15.745833333333335
1982-09-22,15.316666666666665
1982-09-23,16.375
1982-09-24,15.529166666666667
1982-09-25,14.337500000000004
1982-09-26,13.15
1982-09-27,11.408333333333337
1982-09-28,10.737500000000002
1982-09-29,10.904166666666667
1982-09-30,12.045833333333334
1982-10-01,11.9625
1982-10-02,13.220833333333333
1982-10-03,11.004166666666668
1982-10-04,11.666666666666666
1982-10-05,12.24583333333333
1982-10-06,11.499999999999995
1982-10-07,10.037500000000001
1982-10-08,10.895833333333336
1982-10-09,13.033333333333331
1982-10-10,13.170833333333334
1982-10-11,13.441666666666665
1982-10-12,12.950000000000001
1982-10-13,13.404166666666667
1982-10-14,13.545833333333334
1982-10-15,12.245833333333335
1982-10-16,11.779166666666669
1982-10-17,7.791666666666667
1982-10-18,6.779166666666666
1982-10-19,9.070833333333335
1982-10-20,9.333333333333334
1982-10-21,11.191666666666663
1982-10-22,14.312499999999998
1982-10-23,14.224999999999996
1982-10-24,14.720833333333333
1982-10-25,14.1625
1982-10-26,10.366666666666665
1982-10-27,10.004166666666665
1982-10-28,8.895833333333337
1982-10-29,8.495833333333332
1982-10-30,6.779166666666669
1982-10-31,9.588
1982-11-01,9.183333333333334
1982-11-02,9.204166666666664
1982-11-03,11.533333333333337
1982-11-04,9.683333333333332
1982-11-05,8.429166666666667
1982-11-06,6.25
1982-11-07,7.962500000000001
1982-11-08,7.620833333333333
1982-11-09,4.975
1982-11-10,4.3999999999999995
1982-11-11,3.6374999999999997
1982-11-12,3.7125
1982-11-13,3.516666666666666
1982-11-14,3.358333333333334
1982-11-15,5.095833333333334
1982-11-16,7.600000000000002
1982-11-17,8.308333333333335
1982-11-18,6.3999999999999995
1982-11-19,6.199999999999999
1982-11-20,4.55
1982-11-21,2.6666666666666665
1982-11-22,1.7458333333333336
1982-11-23,4.583333333333333
1982-11-24,3.3125000000000004
1982-11-25,2.4708333333333328
1982-11-26,5.512499999999999
1982-11-27,7.829166666666669
1982-11-28,8.387500000000001
1982-11-29,7.483333333333333
1982-11-30,6.783333333333332
1982-12-01,7.108333333333332
1982-12-02,6.741666666666668
1982-12-03,11.358333333333333
1982-12-04,5.979166666666668
1982-12-05,4.225
1982-12-06,3.6083333333333347
1982-12-07,0.7333333333333333
1982-12-08,0.8666666666666666
1982-12-09,3.7458333333333336
1982-12-10,5.854166666666665
1982-12-11,5.116666666666666
1982-12-12,5.579166666666665
1982-12-13,6.574999999999998
1982-12-14,6.391666666666668
1982-12-15,8.654166666666667
1982-12-16,9.762500000000003
1982-12-17,6.541666666666665
1982-12-18,6.562499999999999
1982-12-19,5.3999999999999995
1982-12-20,4.916666666666665
1982-12-21,6.545833333333334
1982-12-22,4.4875
1982-12-23,2.8541666666666656
1982-12-24,4.624999999999999
1982-12-25,5.266666666666667
1982-12-26,3.725
1982-12-27,1.3208333333333335
1982-12-28,1.4041666666666668
1982-12-29,0.2333333333333333
1982-12-30,0.38333333333333347
1982-12-31,-0.3291666666666666
1983-01-01,2.1874999999999996
1983-01-02,3.5958333333333328
1983-01-03,5.595833333333332
1983-01-04,8.029166666666665
1983-01-05,8.374999999999995
1983-01-06,7.1958333333333355
1983-01-07,10.654166666666663
1983-01-08,6.8625
1983-01-09,6.450000000000003
1983-01-10,9.420833333333334
1983-01-11,8.129166666666666
1983-01-12,6.733333333333335
1983-01-13,6.733333333333334
1983-01-14,4.054166666666666
1983-01-15,1.9083333333333334
1983-01-16,4.479166666666667
1983-01-17,8.633333333333333
1983-01-18,10.070833333333333
1983-01-19,7.3791666666666655
1983-01-20,6.412499999999999
1983-01-21,3.3458333333333345
1983-01-22,5.458333333333332
1983-01-23,8.770833333333334
1983-01-24,9.262500000000003
1983-01-25,9.424999999999999
1983-01-26,10.187499999999998
1983-01-27,8.033333333333333
1983-01-28,6.933333333333334
1983-01-29,10.645833333333334
1983-01-30,8.504166666666668
1983-01-31,8.29166666666667
1983-02-01,7.9333333333333345
1983-02-02,7.941666666666666
1983-02-03,8.641666666666666
1983-02-04,5.320833333333333
1983-02-05,5.816666666666667
1983-02-06,6.824999999999998
1983-02-07,5.620833333333333
1983-02-08,4.995833333333334
1983-02-09,7.070833333333333
1983-02-10,7.608333333333334
1983-02-11,11.508333333333333
1983-02-12,9.979166666666666
1983-02-13,8.329166666666667
1983-02-14,7.250000000000001
1983-02-15,8.529166666666669
1983-02-16,9.475
1983-02-17,9.5625
1983-02-18,7.616666666666668
1983-02-19,8.741666666666665
1983-02-20,9.154166666666667
1983-02-21,7.891666666666666
1983-02-22,12.299999999999997
1983-02-23,12.816666666666672
1983-02-24,8.541666666666666
1983-02-25,8.816666666666668
1983-02-26,7.541666666666665
1983-02-27,6.474999999999999
1983-02-28,6.587499999999999
1983-03-01,6.495833333333333
1983-03-02,7.079166666666668
1983-03-03,7.208333333333333
1983-03-04,8.3
1983-03-05,8.60416666666667
1983-03-06,9.308333333333335
1983-03-07,9.575
1983-03-08,9.937499999999998
1983-03-09,12.879166666666668
1983-03-10,10.475000000000001
1983-03-11,8.595833333333333
1983-03-12,9.758333333333335
1983-03-13,9.745833333333335
1983-03-14,7.875
1983-03-15,7.970833333333334
1983-03-16,12.575000000000001
1983-03-17,11.779166666666667
1983-03-18,10.75
1983-03-19,10.345833333333333
1983-03-20,10.308333333333332
1983-03-21,10.0875
1983-03-22,10.3
1983-03-23,9.258333333333335
1983-03-24,8.9
1983-03-25,8.754166666666668
1983-03-26,8.666666666666668
1983-03-27,7.0041666666666655
1983-03-28,7.208333333333335
1983-03-29,9.312500000000002
1983-03-30,8.954166666666667
1983-03-31,9.179166666666669
1983-04-01,7.208333333333331
1983-04-02,6.5
1983-04-03,7.558333333333334
1983-04-04,8.795833333333334
1983-04-05,10.791666666666664
1983-04-06,11.104166666666666
1983-04-07,8.812499999999998
1983-04-08,7.666666666666668
1983-04-09,5.841666666666666
1983-04-10,5.970833333333332
1983-04-11,6.712499999999999
1983-04-12,7.329166666666667
1983-04-13,8.650000000000002
1983-04-14,10.654166666666665
1983-04-15,11.79166666666667
1983-04-16,13.579166666666667
1983-04-17,14.220833333333331
1983-04-18,14.704166666666666
1983-04-19,13.004166666666665
1983-04-20,11.662500000000003
1983-04-21,11.154166666666669
1983-04-22,10.416666666666666
1983-04-23,11.562500000000002
1983-04-24,9.565217391304348
1983-04-25,9.0875
1983-04-26,11.212499999999999
1983-04-27,12.454166666666666
1983-04-28,14.979166666666666
1983-04-29,14.366666666666669
1983-04-30,12.283333333333339
1983-05-01,11.474999999999996
1983-05-02,11.800000000000004
1983-05-03,11.833333333333334
1983-05-04,13.0375
1983-05-05,10.208333333333332
1983-05-06,11.595833333333331
1983-05-07,8.820833333333333
1983-05-08,7.966666666666666
1983-05-09,9.208333333333334
1983-05-10,10.66666666666667
1983-05-11,12.791666666666666
1983-05-12,15.087499999999999
1983-05-13,16.691666666666666
1983-05-14,10.374999999999998
1983-05-15,9.520833333333334
1983-05-16,11.650000000000004
1983-05-17,11.674999999999999
1983-05-18,13.066666666666663
1983-05-19,14.562500000000002
1983-05-20,15.654166666666663
1983-05-21,14.816666666666663
1983-05-22,16.916666666666668
1983-05-23,19.416666666666668
1983-05-24,20.56666666666667
1983-05-25,16.1125
1983-05-26,14.433333333333332
1983-05-27,18.383333333333333
1983-05-28,24.354166666666668
1983-05-29,21.408333333333335
1983-05-30,15.170833333333333
1983-05-31,13.44166666666667
1983-06-01,12.570833333333333
1983-06-02,13.629166666666665
1983-06-03,13.595833333333331
1983-06-04,14.070833333333331
1983-06-05,14.787500000000001
1983-06-06,16.904166666666665
1983-06-07,19.358333333333338
1983-06-08,17.1125
1983-06-09,15.375
1983-06-10,14.354166666666666
1983-06-11,13.620833333333335
1983-06-12,15.229166666666666
1983-06-13,17.5
1983-06-14,16.85833333333333
1983-06-15,15.495833333333332
1983-06-16,14.191666666666663
1983-06-17,13.541666666666664
1983-06-18,12.708333333333334
1983-06-19,13.0
1983-06-20,13.941666666666668
1983-06-21,16.50416666666667
1983-06-22,14.59583333333333
1983-06-23,13.158333333333333
1983-06-24,14.291666666666664
1983-06-25,15.533333333333333
1983-06-26,17.408333333333335
1983-06-27,18.062499999999996
1983-06-28,15.937499999999998
1983-06-29,16.17916666666667
1983-06-30,14.283333333333331
1983-07-01,14.487499999999999
1983-07-02,15.075000000000003
1983-07-03,16.6
1983-07-04,19.05
1983-07-05,16.966666666666672
1983-07-06,14.879166666666668
1983-07-07,14.245833333333335
1983-07-08,13.287500000000001
1983-07-09,15.720833333333333
1983-07-10,16.7
1983-07-11,18.433333333333334
1983-07-12,16.070833333333333
1983-07-13,16.370833333333326
1983-07-14,14.562499999999998
1983-07-15,15.141666666666667
1983-07-16,16.620833333333334
1983-07-17,18.191666666666666
1983-07-18,18.029166666666665
1983-07-19,17.941666666666666
1983-07-20,17.675
1983-07-21,19.208333333333332
1983-07-22,20.2375
1983-07-23,17.3625
1983-07-24,16.758333333333333
1983-07-25,15.154166666666669
1983-07-26,16.5
1983-07-27,16.09166666666667
