date (:Date),Tavg (°C)
2016-10-06,18.11898251
2016-10-07,19.29533835
2016-10-08,19.00059524
2016-10-09,16.5375
2016-10-10,13.94638889
2016-10-11,13.65166667
2016-10-12,15.32549708
2016-10-13,16.58135178
2016-10-14,14.16527778
2016-10-15,14.83416667
2016-10-16,16.835
2016-10-17,20.35805556
2016-10-18,21.44472222
2016-10-19,23.53861111
2016-10-20,23.68138889
2016-10-21,19.95423977
2016-10-22,13.22944444
2016-10-23,13.7825
2016-10-24,16.26055556
2016-10-25,12.60611111
2016-10-26,10.45138889
2016-10-27,13.78305556
2016-10-28,13.70290592
2016-10-29,14.90722222
2016-10-30,19.17666667
2016-10-31,13.58
2016-11-01,12.63916667
2016-11-02,16.35054233
2016-11-03,19.98888889
2016-11-04,15.48083333
2016-11-05,13.15861111
2016-11-06,14.9184
2016-11-07,10.87472222
2016-11-08,11.89444444
2016-11-09,13.82112885
2016-11-10,11.54444444
2016-11-11,13.31527778
2016-11-12,7.256944444
2016-11-13,8.183055556
2016-11-14,8.954166667
2016-11-15,12.525
2016-11-16,11.71694444
2016-11-17,11.83166667
2016-11-18,12.36222222
2016-11-19,11.03378968
2016-11-20,5.195555556
2016-11-21,4.186388889
2016-11-22,5.267222222
2016-11-23,6.319444444
2016-11-24,9.605
2016-11-25,10.03916667
2016-11-26,8.473157182
2016-11-27,7.405555556
2016-11-28,7.103055556
2016-11-29,12.66151709
2016-11-30,15.96547619
2016-12-01,12.26743197
2016-12-02,8.739345878
2016-12-03,7.556388889
2016-12-04,5.995348837
2016-12-05,8.302210012
2016-12-06,6.610933224
2016-12-07,7.686944444
2016-12-08,5.667777778
2016-12-09,1.215555556
2016-12-10,0.55
2016-12-11,1.681111111
2016-12-12,8.139217172
2016-12-13,5.977820513
2016-12-14,5.639166667
2016-12-15,-2.533055556
2016-12-16,-4.883333333
2016-12-17,1.192962963
2016-12-18,9.910056989
2016-12-19,0.964722222
2016-12-20,-0.294722222
2016-12-21,3.474444444
2016-12-22,7.201153846
2016-12-23,4.140555556
2016-12-24,5.918146689
2016-12-25,5.765833333
2016-12-26,5.956515152
2016-12-27,14.24547721
2016-12-28,7.441944444
2016-12-29,5.686843434
2016-12-30,3.605790598
2016-12-31,4.321453901
2017-01-01,7.931944444
2017-01-02,6.378611111
2017-01-03,6.83952381
2017-01-04,8.506944444
2017-01-05,1.161957364
2017-01-06,-0.243333333
2017-01-07,-4.617614734
2017-01-08,-6.739722222
2017-01-09,-5.789722222
2017-01-10,-0.750277778
2017-01-11,7.461388889
2017-01-12,16.16777778
2017-01-13,11.67138889
2017-01-14,2.595826294
2017-01-15,5.281111111
2017-01-16,5.273226121
2017-01-17,7.303457185
2017-01-18,10.55488304
2017-01-19,8.391111111
2017-01-20,7.011303419
2017-01-21,9.100595238
2017-01-22,9.406666667
2017-01-23,7.016864112
2017-01-24,6.641905122
2017-01-25,10.6375
2017-01-26,10.55027778
2017-01-27,5.362777778
2017-01-28,4.436944444
2017-01-29,4.653333333
2017-01-30,1.532092803
2017-01-31,5.584166667
2017-02-01,6.049722222
2017-02-02,6.590277778
2017-02-03,2.066388889
2017-02-04,0.252222222
2017-02-05,5.371111111
2017-02-06,7.753055556
2017-02-07,14.65916667
2017-02-08,16.55944444
2017-02-09,3.019846978
2017-02-10,-0.311666667
2017-02-11,7.122222222
2017-02-12,9.465804094
2017-02-13,5.469166667
2017-02-14,3.970277778
2017-02-15,5.750833333
2017-02-16,2.276768293
2017-02-17,3.600734767
2017-02-18,9.263055556
2017-02-19,16.37166667
2017-02-20,13.22777778
2017-02-21,9.429722222
2017-02-22,11.17305556
2017-02-23,16.37828283
2017-02-24,17.63083333
2017-02-25,15.77635531
2017-02-26,5.814722222
2017-02-27,8.121111111
2017-02-28,13.58939394
2017-03-01,17.91922673
2017-03-02,9.689190821
2017-03-03,3.529772727
2017-03-04,1.476666667
2017-03-05,-0.119722222
2017-03-06,6.383055556
2017-03-07,14.30416667
2017-03-08,15.31472222
2017-03-09,15.85285427
2017-03-10,6.47290404
2017-03-11,0.222222222
2017-03-12,0.90057971
2017-03-13,1.545044092
2017-03-14,1.013702107
2017-03-15,-2.399444444
2017-03-16,1.0275
2017-03-17,4.725833333
2017-03-18,8.084932508
2017-03-19,6.466816239
2017-03-20,8.233888889
2017-03-21,11.87583333
2017-03-22,8.798055556
2017-03-23,3.580555556
2017-03-24,8.309444444
2017-03-25,18.20444444
2017-03-26,9.961590038
2017-03-27,14.04647559
2017-03-28,18.37722222
2017-03-29,15.88916667
2017-03-30,10.45222222
2017-03-31,8.965816874
2017-04-01,11.54755848
2017-04-02,12.72777778
2017-04-03,14.38921717
2017-04-04,20.91015873
2017-04-05,19.07527778
2017-04-06,13.90069444
2017-04-07,8.706944444
2017-04-08,11.00055556
2017-04-09,13.8625
2017-04-10,18.54444444
2017-04-11,21.36611111
2017-04-12,21.57527778
2017-04-13,17.15555556
2017-04-14,16.72916667
2017-04-15,17.96436988
2017-04-16,24.40944444
2017-04-17,20.23277778
2017-04-18,17.64111111
2017-04-19,14.40172619
2017-04-20,19.75119348
2017-04-21,21.18300505
2017-04-22,14.73054155
2017-04-23,12.71305556
2017-04-24,12.805
2017-04-25,14.25442029
2017-04-26,17.32455128
2017-04-27,21.17999559
2017-04-28,23.68230159
2017-04-29,26.06
2017-04-30,25.57814815
2017-05-01,23.64965278
2017-05-02,22.90675926
2017-05-03,17.3425
2017-05-04,15.60527778
2017-05-05,19.02030576
2017-05-06,14.06428571
2017-05-07,13.06111111
2017-05-08,13.55842995
2017-05-09,13.79305556
2017-05-10,16.92861111
2017-05-11,13.77589203
2017-05-12,12.3560918
2017-05-13,12.43344414
2017-05-14,18.21638889
2017-05-15,18.865
2017-05-16,19.84944444
2017-05-17,24.09
2017-05-18,25.51203704
2017-05-19,26.13157686
2017-05-20,21.01893504
2017-05-21,17.48
2017-05-22,18.12231079
2017-05-23,17.75622361
2017-05-24,16.74166667
2017-05-25,17.29939831
2017-05-26,20.02444444
2017-05-27,19.76472222
2017-05-28,19.39318421
2017-05-29,22.08649668
2017-05-30,19.26021978
2017-05-31,21.44071797
2017-06-01,23.245
2017-06-02,23.30523946
2017-06-03,22.95611111
2017-06-04,23.73527778
2017-06-05,23.18
2017-06-06,22.14277778
2017-06-07,18.28810737
2017-06-08,18.79722222
2017-06-09,22.40777778
2017-06-10,24.83666667
2017-06-11,27.75888889
2017-06-12,28.82611111
2017-06-13,29.24388889
2017-06-14,28.52535354
2017-06-15,25.57460692
2017-06-16,24.6810101
2017-06-17,25.87930521
2017-06-18,28.45051587
2017-06-19,26.92190741
2017-06-20,25.89599206
2017-06-21,26.69388889
2017-06-22,28.00722222
2017-06-23,27.55520026
2017-06-24,27.9697093
2017-06-25,26.51423168
2017-06-26,24.91388889
2017-06-27,23.77083333
2017-06-28,22.74055556
2017-06-29,25.6925
2017-06-30,28.0225
2017-07-01,27.59247611
2017-07-02,28.5975
2017-07-03,29.05972222
2017-07-04,27.93888365
2017-07-05,25.77872222
2017-07-06,24.64993687
2017-07-07,27.07514382
2017-07-08,26.99805556
2017-07-09,25.59416667
2017-07-10,27.18444444
2017-07-11,28.43694444
2017-07-12,30.26222222
2017-07-13,30.92472222
2017-07-14,28.553
2017-07-15,27.725
2017-07-16,26.95083333
2017-07-17,27.94282002
2017-07-18,28.3597619
2017-07-19,30.04666667
2017-07-20,31.44361111
2017-07-21,31.75555556
2017-07-22,27.83199495
2017-07-23,26.17105226
2017-07-24,27.90661616
2017-07-25,25.08166667
2017-07-26,25.14861111
2017-07-27,26.09101808
2017-07-28,24.61111111
2017-07-29,22.58074864
2017-07-30,23.33666667
2017-07-31,25.59055556
2017-08-01,26.44782407
2017-08-02,27.15944444
2017-08-03,26.15458333
2017-08-04,27.22638889
2017-08-05,25.02222222
2017-08-06,23.95972222
2017-08-07,22.51132716
2017-08-08,23.42915357
2017-08-09,24.21222222
2017-08-10,24.59194444
2017-08-11,24.1240466
2017-08-12,24.95698295
2017-08-13,25.06694444
2017-08-14,24.43277778
2017-08-15,25.25893162
2017-08-16,27.26684282
2017-08-17,27.835
2017-08-18,27.68779762
2017-08-19,28.00392857
2017-08-20,26.02555556
2017-08-21,26.75419984
2017-08-22,28.29055556
2017-08-23,26.9075
2017-08-24,24.61444444
2017-08-25,22.95388889
2017-08-26,22.90305556
2017-08-27,22.34166667
2017-08-28,21.47722222
2017-08-29,19.54941903
2017-08-30,21.10392256
2017-08-31,24.49885027
2017-09-01,18.97722222
2017-09-02,16.61277778
2017-09-03,20.86906566
2017-09-04,22.51944444
2017-09-05,24.11519841
2017-09-06,19.08040485
2017-09-07,19.11261905
2017-09-08,19.26138889
2017-09-09,18.24277778
2017-09-10,17.90194444
2017-09-11,18.76
2017-09-12,21.06027778
2017-09-13,22.2918443
2017-09-14,23.59277778
2017-09-15,23.84646825
2017-09-16,24.32141304
2017-09-17,24.08844877
2017-09-18,22.86115079
2017-09-19,24.03619048
2017-09-20,25.28
2017-09-21,25.41805556
2017-09-22,24.76
2017-09-23,24.65916667
2017-09-24,25.89638889
2017-09-25,26.58194444
2017-09-26,24.86645062
2017-09-27,27.31528219
2017-09-28,24.51694444
2017-09-29,19.21666667
2017-09-30,17.64438492
2017-10-01,15.92083333
2017-10-02,17.34861111
2017-10-03,18.37638889
2017-10-04,18.92305556
2017-10-05,20.57470085
2017-10-06,22.77055556
2017-10-07,23.73444444
2017-10-08,25.60194444
2017-10-09,25.9149602
2017-10-10,25.81555556
2017-10-11,22.85273103
2017-10-12,18.1419636
2017-10-13,17.15785354
2017-10-14,18.59286155
2017-10-15,20.85551282
2017-10-16,17.35083333
2017-10-17,12.41888889
2017-10-18,14.06416667
2017-10-19,15.35194444
2017-10-20,18.53527778
2017-10-21,17.86888889
2017-10-22,18.07083333
2017-10-23,20.15624262
2017-10-24,19.50960751
2017-10-25,14.84222222
2017-10-26,12.2875
2017-10-27,13.08444444
2017-10-28,16.89333333
2017-10-29,16.10739116
2017-10-30,10.69777778
2017-10-31,11.90611111
2017-11-01,11.69327915
2017-11-02,16.51777778
2017-11-03,19.16916667
2017-11-04,12.67324074
2017-11-05,14.28029254
2017-11-06,17.95625
2017-11-07,7.931597827
2017-11-08,7.420076628
2017-11-09,10.02359452
2017-11-10,5.744283626
2017-11-11,0.486666667
2017-11-12,4.624166667
2017-11-13,7.398787879
2017-11-14,7.449166667
2017-11-15,7.721150794
2017-11-16,10.69659091
2017-11-17,8.222222222
2017-11-18,10.22215812
2017-11-19,11.04407407
2017-11-20,7.123611111
2017-11-21,10.34472222
2017-11-22,10.25542146
2017-11-23,3.658888889
2017-11-24,5.511111111
2017-11-25,9.507777778
2017-11-26,10.13388889
2017-11-27,9.216944444
2017-11-28,9.256666667
2017-11-29,11.56722222
2017-11-30,10.20416667
2017-12-01,10.21739316
2017-12-02,6.752777778
2017-12-03,8.491388889
2017-12-04,7.623333333
2017-12-05,11.61437906
2017-12-06,8.108482906
2017-12-07,7.050555556
2017-12-08,4.150277778
2017-12-09,1.297103175
2017-12-10,2.285
2017-12-11,5.046111111
2017-12-12,4.838611111
2017-12-13,-1.475833333
2017-12-14,3.060470085
2017-12-15,-1.431785714
2017-12-16,2.590277778
2017-12-17,4.882777778
2017-12-18,8.224444444
2017-12-19,9.789166667
2017-12-20,9.108888889
2017-12-21,3.641388889
2017-12-22,7.72
2017-12-23,12.0639173
2017-12-24,5.711833333
2017-12-25,2.136767677
2017-12-26,0.675555556
2017-12-27,-1.744444444
2017-12-28,-6.728055556
2017-12-29,-4.114166667
2017-12-30,-3.342431302
2017-12-31,-6.723333333
2018-01-01,-7.411388889
2018-01-02,-7.371111111
2018-01-03,-3.85984127
2018-01-04,-4.496324451
2018-01-05,-8.768888889
2018-01-06,-9.3575
2018-01-07,-8.711111111
2018-01-08,-1.772260536
2018-01-09,3.236111111
2018-01-10,2.550555556
2018-01-11,9.673912037
2018-01-12,15.75152857
2018-01-13,2.831911422
2018-01-14,-5.466111111
2018-01-15,-3.590993238
2018-01-16,1.450797148
2018-01-17,-2.727916667
2018-01-18,0.071944444
2018-01-19,2.873888889
2018-01-20,5.303611111
2018-01-21,7.68
2018-01-22,12.41027778
2018-01-23,13.39849417
2018-01-24,6.350555556
2018-01-25,2.356666667
2018-01-26,3.062777778
2018-01-27,10.01
2018-01-28,10.41762588
2018-01-29,7.44
2018-01-30,0.906666667
2018-01-31,-1.344444444
2018-02-01,7.603888889
2018-02-02,-0.645617284
2018-02-03,-2.770833333
2018-02-04,1.376692327
2018-02-05,0.997863985
2018-02-06,1.368247126
2018-02-07,2.217491948
2018-02-08,0.108888889
2018-02-09,2.684722222
2018-02-10,6.872954503
2018-02-11,13.27139656
2018-02-12,9.102710728
2018-02-13,2.844444444
2018-02-14,6.191111111
2018-02-15,14.74388889
2018-02-16,14.20113248
2018-02-17,2.82974537
2018-02-18,5.352013889
2018-02-19,6.507259485
2018-02-20,16.60138889
2018-02-21,20.2935771
2018-02-22,12.58152778
2018-02-23,6.783071895
2018-02-24,10.26085586
2018-02-25,10.20166667
2018-02-26,9.885
2018-02-27,8.761666667
2018-02-28,10.93833333
2018-03-01,11.04567901
2018-03-02,7.190100015
2018-03-03,6.126388889
2018-03-04,6.460277778
2018-03-05,4.398888889
2018-03-06,3.790039683
2018-03-07,4.932264957
2018-03-08,3.672403382
2018-03-09,3.599444444
2018-03-10,4.671516517
2018-03-11,5.210434783
2018-03-12,3.796388889
2018-03-13,3.902222222
2018-03-14,2.926111111
2018-03-15,5.547482993
2018-03-16,4.553055556
2018-03-17,4.198055556
2018-03-18,7.617222222
2018-03-19,8.081111111
2018-03-20,2.757819714
2018-03-21,0.936616162
2018-03-22,4.601376812
2018-03-23,5.706944444
2018-03-24,5.937222222
2018-03-25,4.788333333
2018-03-26,5.294722222
2018-03-27,4.950188679
2018-03-28,9.314451286
2018-03-29,15.25255411
2018-03-30,17.18430077
2018-03-31,10.30611111
2018-04-01,13.16611111
2018-04-02,8.141111111
2018-04-03,9.136388889
2018-04-04,12.96163522
2018-04-05,7.354636015
2018-04-06,13.41222222
2018-04-07,8.106135006
2018-04-08,5.821346154
2018-04-09,5.5825
2018-04-10,8.015
2018-04-11,9.461388889
2018-04-12,15.72638889
2018-04-13,22.47472222
2018-04-14,23.24138889
2018-04-15,13.6513604
2018-04-16,12.14200995
2018-04-17,6.9
2018-04-18,9.627222222
2018-04-19,10.73676471
2018-04-20,9.828888889
2018-04-21,11.19888889
2018-04-22,13.86638889
2018-04-23,15.03083333
2018-04-24,14.25888889
2018-04-25,15.78532186
2018-04-26,16.53821429
2018-04-27,14.59387128
2018-04-28,16.96483333
2018-04-29,10.61805556
2018-04-30,14.50277778
2018-05-01,19.16555556
2018-05-02,22.55611111
2018-05-03,24.94416667
2018-05-04,25.31833333
2018-05-05,21.15119565
2018-05-06,17.93605364
2018-05-07,19.42222222
2018-05-08,19.77861111
2018-05-09,19.92555556
2018-05-10,21.39
2018-05-11,23.14027778
2018-05-12,24.36576389
2018-05-13,19.02350932
2018-05-14,19.89230976
2018-05-15,24.34804876
2018-05-16,21.28964538
2018-05-17,19.67375
2018-05-18,18.35714376
2018-05-19,17.34497537
2018-05-20,25.1106562
2018-05-21,23.35388889
2018-05-22,20.72450614
2018-05-23,23.86613636
2018-05-24,23.47
2018-05-25,23.92888889
2018-05-26,25.72150966
2018-05-27,25.03396627
2018-05-28,19.76121396
2018-05-29,23.67318477
2018-05-30,23.94946008
2018-05-31,23.87549903
2018-06-01,26.42796296
2018-06-02,25.02807833
2018-06-03,18.95383096
2018-06-04,19.31346927
2018-06-05,22.45351533
2018-06-06,20.86055556
2018-06-07,21.25388889
2018-06-08,23.28364035
2018-06-09,24.21993395
2018-06-10,23.12038301
2018-06-11,17.70112926
2018-06-12,19.95500874
2018-06-13,24.1415873
2018-06-14,26.84388889
2018-06-15,24.97194444
2018-06-16,24.75416667
2018-06-17,27.15
2018-06-18,28.05777778
2018-06-19,28.32931384
2018-06-20,25.79444444
2018-06-21,25.69955556
2018-06-22,22.01166667
2018-06-23,22.75749292
2018-06-24,25.81737548
2018-06-25,25.13277778
2018-06-26,23.47361111
2018-06-27,24.27839813
2018-06-28,27.42653846
2018-06-29,28.10388889
2018-06-30,28.03
2018-07-01,28.75472222
2018-07-02,30.37166667
2018-07-03,31.32252525
2018-07-04,30.10222222
2018-07-05,29.6337963
2018-07-06,28.43436274
2018-07-07,24.19027778
2018-07-08,23.95666667
2018-07-09,25.25944444
2018-07-10,29.06333333
2018-07-11,29.7925
2018-07-12,27.27222222
2018-07-13,26.38055556
2018-07-14,27.06666667
2018-07-15,27.00472222
2018-07-16,28.74796465
2018-07-17,27.68426768
2018-07-18,26.46888889
2018-07-19,26.23
2018-07-20,25.75891414
2018-07-21,22.21095238
2018-07-22,22.4923563
2018-07-23,26.37108436
2018-07-24,25.5394005
2018-07-25,25.34186508
2018-07-26,26.65972222
2018-07-27,26.54850464
2018-07-28,26.69527778
2018-07-29,25.62083333
2018-07-30,23.6981145
2018-07-31,24.81572676
2018-08-01,27.26712255
2018-08-02,25.49661111
2018-08-03,25.20097924
2018-08-04,26.60835498
2018-08-05,27.39217865
2018-08-06,27.29216043
2018-08-07,27.08257407
2018-08-08,28.63373737
2018-08-09,28.67416667
2018-08-10,28.70222222
2018-08-11,27.8125
2018-08-12,25.65425933
2018-08-13,25.40092182
2018-08-14,25.38638889
2018-08-15,27.80083333
2018-08-16,27.69242424
2018-08-17,28.70055556
2018-08-18,27.91166667
2018-08-19,25.8054248
2018-08-20,24.37547516
2018-08-21,25.18259579
2018-08-22,25.69916667
2018-08-23,22.90333333
2018-08-24,23.565
2018-08-25,23.63194444
2018-08-26,25.27416667
2018-08-27,28.05694444
2018-08-28,29.15611111
2018-08-29,29.74055556
2018-08-30,29.69861111
2018-08-31,28.36105766
2018-09-01,26.16551953
2018-09-02,27.03916667
2018-09-03,29.19956349
2018-09-04,29.22182026
2018-09-05,29.35611111
2018-09-06,29.61520833
2018-09-07,26.83713572
2018-09-08,21.84873791
2018-09-09,18.05684282
2018-09-10,20.97972222
2018-09-11,22.9888636
2018-09-12,24.69117424
2018-09-13,24.66474116
2018-09-14,23.61243608
2018-09-15,24.00601514
2018-09-16,23.70050088
2018-09-17,24.62953029
2018-09-18,25.60435235
2018-09-19,26.07035441
2018-09-20,24.15753124
2018-09-21,22.76891127
2018-09-22,23.20469298
2018-09-23,17.45254586
2018-09-24,18.62198625
2018-09-25,23.08141805
2018-09-26,24.97128799
2018-09-27,18.50611111
2018-09-28,18.91760995
2018-09-29,21.24527778
2018-09-30,20.0775
2018-10-01,21.83916667
2018-10-02,23.32555556
2018-10-03,24.59083333
2018-10-04,24.33898133
2018-10-05,21.31263889
2018-10-06,21.6025
2018-10-07,23.92166667
2018-10-08,24.61729345
2018-10-09,24.66100206
2018-10-10,24.97946437
2018-10-11,24.87781783
2018-10-12,16.64611111
2018-10-13,13.19305556
2018-10-14,12.69527778
2018-10-15,18.30122379
2018-10-16,15.51111111
2018-10-17,15.96365079
2018-10-18,11.96527778
2018-10-19,12.60194444
2018-10-20,15.75239899
2018-10-21,10.34222222
2018-10-22,9.085277778
2018-10-23,14.07444444
2018-10-24,11.14388889
2018-10-25,8.77
2018-10-26,8.951944444
2018-10-27,11.00503652
2018-10-28,12.54277778
2018-10-29,12.58666667
2018-10-30,11.90472222
2018-10-31,13.52888889
2018-11-01,18.01833333
2018-11-02,19.8388746
2018-11-03,13.00944444
2018-11-04,10.62906667
2018-11-05,12.51874847
2018-11-06,13.87901849
2018-11-07,13.88861111
2018-11-08,12.74333333
2018-11-09,9.64967433
2018-11-10,6.233333333
2018-11-11,3.949166667
2018-11-12,6.397676282
2018-11-13,8.215555556
2018-11-14,5.510555556
2018-11-15,2.930902446
2018-11-16,6.887929293
2018-11-17,7.376111111
2018-11-18,6.466944444
2018-11-19,9.355833333
2018-11-20,9.633888889
2018-11-21,6.441666667
2018-11-22,1.108055556
2018-11-23,-0.196111111
2018-11-24,4.746989967
2018-11-25,8.465833333
2018-11-26,9.490474145
2018-11-27,4.805277778
2018-11-28,2.150277778
2018-11-29,2.618888889
2018-11-30,5.438333333
2018-12-01,4.976685824
2018-12-02,10.15725399
2018-12-03,12.32055556
2018-12-04,5.735555556
2018-12-05,2.327777778
2018-12-06,4.125359477
2018-12-07,3.676111111
2018-12-08,1.084722222
2018-12-09,1.013055556
2018-12-10,1.395833333
2018-12-11,2.135277778
2018-12-12,4.038611111
2018-12-13,6.770277778
2018-12-14,6.787222222
2018-12-15,10.90249644
2018-12-16,7.912038855
2018-12-17,8.952777778
2018-12-18,5.526666667
2018-12-19,4.3775
2018-12-20,5.713772414
2018-12-21,15.55803836
2018-12-22,8.591666667
2018-12-23,6.596388889
2018-12-24,6.874722222
2018-12-25,3.709722222
2018-12-26,3.556944444
2018-12-27,6.070648148
2018-12-28,9.553925468
2018-12-29,9.285648148
2018-12-30,5.967222222
2018-12-31,7.178869785
2019-01-01,13.65920206
2019-01-02,7.553055556
2019-01-03,8.241111111
2019-01-04,6.356820513
2019-01-05,9.615424661
2019-01-06,9.077777778
2019-01-07,3.311944444
2019-01-08,8.837332875
2019-01-09,6.919166667
2019-01-10,0.856388889
2019-01-11,0.523055556
2019-01-12,0.163611111
2019-01-13,-0.708825758
2019-01-14,0.009444444
2019-01-15,0.5825
2019-01-16,1.856388889
2019-01-17,2.611944444
2019-01-18,2.549482759
2019-01-19,3.814506173
2019-01-20,2.618930921
2019-01-21,-7.309444444
2019-01-22,-4.148055556
2019-01-23,5.114651641
2019-01-24,9.849160246
2019-01-25,2.930833333
2019-01-26,0.980277778
2019-01-27,3.885833333
2019-01-28,1.497222222
2019-01-29,1.576442416
2019-01-30,-4.228888889
2019-01-31,-8.038333333
2019-02-01,-5.673390805
2019-02-02,-1.866388889
2019-02-03,4.573888889
2019-02-04,7.165833333
2019-02-05,11.40694444
2019-02-06,10.25192308
2019-02-07,10.07103535
2019-02-08,9.110705194
2019-02-09,0.403611111
2019-02-10,0.945
2019-02-11,1.95857599
2019-02-12,3.103936325
2019-02-13,6.068055556
2019-02-14,6.236111111
2019-02-15,13.15333333
2019-02-16,6.183611111
2019-02-17,2.271051051
2019-02-18,6.104761905
2019-02-19,2.568055556
2019-02-20,1.052191242
2019-02-21,7.064018088
2019-02-22,8.439722222
2019-02-23,4.698055556
2019-02-24,7.933859026
2019-02-25,7.4175
2019-02-26,6.275
2019-02-27,2.918800183
2019-02-28,6.208611111
2019-03-01,2.069655057
2019-03-02,5.40265873
2019-03-03,5.049671717
2019-03-04,2.8425
2019-03-05,0.785
2019-03-06,-2.343055556
2019-03-07,1.195
2019-03-08,2.173417874
2019-03-09,4.031865079
2019-03-10,8.487073481
2019-03-11,13.15666667
2019-03-12,8.095
2019-03-13,8.090833333
2019-03-14,14.61861111
2019-03-15,20.4825
2019-03-16,10.545
2019-03-17,7.367222222
2019-03-18,6.985
2019-03-19,6.881944444
2019-03-20,8.191111111
2019-03-21,7.944539566
2019-03-22,8.28147343
2019-03-23,7.353888889
2019-03-24,10.60833333
2019-03-25,12.33289683
2019-03-26,7.518333333
2019-03-27,7.1775
2019-03-28,9.558333333
2019-03-29,15.0375
2019-03-30,17.53472222
2019-03-31,13.25766548
2019-04-01,5.367222222
2019-04-02,6.909166667
2019-04-03,12.85833333
2019-04-04,14.10277778
2019-04-05,10.37
2019-04-06,13.54694444
2019-04-07,16.66476496
2019-04-08,20.2602305
2019-04-09,20.99555556
2019-04-10,17.47694444
2019-04-11,13.24833333
2019-04-12,15.2946176
2019-04-13,19.82111111
2019-04-14,20.79737179
2019-04-15,15.36022741
2019-04-16,13.8075
2019-04-17,16.92527778
2019-04-18,18.49111111
2019-04-19,21.26038984
2019-04-20,20.27857167
2019-04-21,16.59388889
2019-04-22,17.86138889
2019-04-23,20.27055556
2019-04-24,21.45416667
2019-04-25,19.71416667
2019-04-26,17.74590996
2019-04-27,17.24083333
2019-04-28,15.79472222
2019-04-29,12.53598291
2019-04-30,19.58630503
2019-05-01,17.71021814
2019-05-02,20.37347718
2019-05-03,21.79882716
2019-05-04,21.21839683
2019-05-05,18.13165692
2019-05-06,19.41617647
2019-05-07,21.18611111
2019-05-08,19.91202614
2019-05-09,20.13142036
2019-05-10,22.35869152
2019-05-11,18.66472222
2019-05-12,14.12509824
2019-05-13,12.20019858
2019-05-14,13.95801587
2019-05-15,17.55416667
2019-05-16,19.26861111
2019-05-17,20.63656566
2019-05-18,23.29805556
2019-05-19,24.16373306
2019-05-20,26.78468254
2019-05-21,19.80166667
2019-05-22,18.5375
2019-05-23,20.95047052
2019-05-24,24.48416667
2019-05-25,22.8137963
2019-05-26,25.71439815
2019-05-27,25.1947619
2019-05-28,25.93392328
2019-05-29,28.49344298
2019-05-30,25.75313953
2019-05-31,24.83103535
2019-06-01,24.99722222
2019-06-02,23.76738952
2019-06-03,20.36555556
2019-06-04,19.91083333
2019-06-05,23.63803076
2019-06-06,26.85611111
2019-06-07,24.33861111
2019-06-08,24.135
2019-06-09,21.01820345
2019-06-10,20.81788412
2019-06-11,22.61951389
2019-06-12,21.12277778
2019-06-13,20.19989201
2019-06-14,19.82833333
2019-06-15,22.38555556
2019-06-16,25.37638889
2019-06-17,26.60638889
2019-06-18,24.92472222
2019-06-19,25.58418096
2019-06-20,27.1859188
2019-06-21,25.32333333
2019-06-22,23.98583333
2019-06-23,24.04472222
2019-06-24,25.29555556
2019-06-25,27.24888889
2019-06-26,28.34222222
2019-06-27,28.03705556
2019-06-28,27.67777417
2019-06-29,27.98944444
2019-06-30,28.23645062
2019-07-01,26.00861111
2019-07-02,26.70787879
2019-07-03,28.43305556
2019-07-04,27.46825058
2019-07-05,28.13965116
2019-07-06,27.94305556
2019-07-07,27.08888889
2019-07-08,24.59337963
2019-07-09,25.07
2019-07-10,26.22361111
2019-07-11,25.98533138
2019-07-12,27.24689899
2019-07-13,27.99444444
2019-07-14,29.60305556
2019-07-15,28.04638889
2019-07-16,28.94105364
2019-07-17,28.65138889
2019-07-18,29.32944444
2019-07-19,30.97777778
2019-07-20,31.96913522
2019-07-21,32.08819444
2019-07-22,28.51363997
2019-07-23,22.97833333
2019-07-24,24.04573529
2019-07-25,24.84333333
2019-07-26,26.22722222
2019-07-27,26.68194444
2019-07-28,27.92638889
2019-07-29,29.01111111
2019-07-30,29.30611111
2019-07-31,26.94416667
2019-08-01,26.75537879
2019-08-02,26.14777778
2019-08-03,27.32527778
2019-08-04,28.65090805
2019-08-05,26.82833333
2019-08-06,27.12279915
2019-08-07,26.98590278
2019-08-08,27.67888889
2019-08-09,28.45962691
2019-08-10,25.27944444
2019-08-11,25.09916667
2019-08-12,26.76539474
2019-08-13,27.04469577
2019-08-14,27.93138889
2019-08-15,26.39021505
2019-08-16,26.7922838
2019-08-17,28.40867581
2019-08-18,28.91777778
2019-08-19,29.92742063
2019-08-20,28.32152218
2019-08-21,27.07034181
2019-08-22,29.16333333
2019-08-23,22.71732982
2019-08-24,22.16388889
2019-08-25,22.22416667
2019-08-26,21.09611111
2019-08-27,22.48373642
2019-08-28,23.2879641
2019-08-29,24.85055556
2019-08-30,24.82777778
2019-08-31,26.74766667
