date (:Date),Tavg (°C)
1982-09-09,21.45416667
1982-09-10,22.61666667
1982-09-11,23.63541667
1982-09-12,24.57916667
1982-09-13,24.63958333
1982-09-14,24.03541667
1982-09-15,24.72916667
1982-09-16,26.53333333
1982-09-17,20.68541667
1982-09-18,21.76666667
1982-09-19,20.28333333
1982-09-20,19.21666667
1982-09-21,18.38333333
1982-09-22,16.7375
1982-09-23,16.82083333
1982-09-24,17.55208333
1982-09-25,19.3875
1982-09-26,17.08333333
1982-09-27,21.17916667
1982-09-28,19
1982-09-29,19.62083333
1982-09-30,18.96666667
1982-10-01,19.27916667
1982-10-02,19.83333333
1982-10-03,18.05416667
1982-10-04,21.47916667
1982-10-05,22.0875
1982-10-06,21.97708333
1982-10-07,21.85833333
1982-10-08,23
1982-10-09,22.17916667
1982-10-10,15.0625
1982-10-11,14.32291667
1982-10-12,17.07708333
1982-10-13,17.30625
1982-10-14,16.1375
1982-10-15,15.80833333
1982-10-16,11.81041667
1982-10-17,9.108333333
1982-10-18,10.27083333
1982-10-19,15.05
1982-10-20,17.6
1982-10-21,14.11944444
1982-10-22,9.215972222
1982-10-23,7.69375
1982-10-24,8.558333333
1982-10-25,9.508333333
1982-10-26,13.1125
1982-10-27,12.51458333
1982-10-28,12.38333333
1982-10-29,13.5375
1982-10-30,14.26666667
1982-10-31,16.596
1982-11-01,18.98333333
1982-11-02,19.86666667
1982-11-03,20.28125
1982-11-04,18.91666667
1982-11-05,7.783333333
1982-11-06,5.195833333
1982-11-07,7.275
1982-11-08,10.75
1982-11-09,14.12916667
1982-11-10,11.03333333
1982-11-11,12.12708333
1982-11-12,18.30416667
1982-11-13,8.8125
1982-11-14,5.508333333
1982-11-15,6.1125
1982-11-16,4.360416667
1982-11-17,6.020833333
1982-11-18,9.8375
1982-11-19,11.59583333
1982-11-20,12.66666667
1982-11-21,13.49166667
1982-11-22,14.67916667
1982-11-23,14.56458333
1982-11-24,11.2625
1982-11-25,4.1125
1982-11-26,9.3625
1982-11-27,7.2625
1982-11-28,3.775
1982-11-29,11.47916667
1982-11-30,11.56666667
1982-12-01,12.8
1982-12-02,13.12083333
1982-12-03,13.50416667
1982-12-04,19.12291667
1982-12-05,18.00833333
1982-12-06,18.5625
1982-12-07,10.30833333
1982-12-08,7.9125
1982-12-09,4.866666667
1982-12-10,0.320833333
1982-12-11,4.566666667
1982-12-12,-1.283333333
1982-12-13,-2.483333333
1982-12-14,0.233333333
1982-12-15,5.791666667
1982-12-16,12.00416667
1982-12-17,4.433333333
1982-12-18,-0.7
1982-12-19,0.333333333
1982-12-20,3.358333333
1982-12-21,4.270833333
1982-12-22,3.945833333
1982-12-23,6.241666667
1982-12-24,9.4
1982-12-25,14.03333333
1982-12-26,16.225
1982-12-27,8.541666667
1982-12-28,14.20416667
1982-12-29,12.19375
1982-12-30,3.05
1982-12-31,3.879166667
1983-01-01,4.5375
1983-01-02,5.3625
1983-01-03,4.5625
1983-01-04,1.479166667
1983-01-05,2.9
1983-01-06,5.170833333
1983-01-07,9.139583333
1983-01-08,5.439583333
1983-01-09,5.0375
1983-01-10,9.208333333
1983-01-11,8.3625
1983-01-12,3.541666667
1983-01-13,-0.166666667
1983-01-14,3.645833333
1983-01-15,4.522916667
1983-01-16,1.383333333
1983-01-17,-0.491666667
1983-01-18,-3.7625
1983-01-19,-3.9625
1983-01-20,-3.552083333
1983-01-21,0.295833333
1983-01-22,1.720833333
1983-01-23,4.0125
1983-01-24,6.129166667
1983-01-25,5.852083333
1983-01-26,4.55
1983-01-27,3.8625
1983-01-28,2.804166667
1983-01-29,2.8
1983-01-30,5.3875
1983-01-31,6.295833333
1983-02-01,4.441666667
1983-02-02,10.4875
1983-02-03,10.38125
1983-02-04,1.783333333
1983-02-05,-0.414583333
1983-02-06,0.241666667
1983-02-07,2.475
1983-02-08,2.191666667
1983-02-09,0.520833333
1983-02-10,-0.654166667
1983-02-11,-4.833333333
1983-02-12,-2.179166667
1983-02-13,-2.34375
1983-02-14,1.270833333
1983-02-15,4.533333333
1983-02-16,4.75
1983-02-17,5.1375
1983-02-18,6.229166667
1983-02-19,5.629166667
1983-02-20,5.191666667
1983-02-21,6.791666667
1983-02-22,9.50625
1983-02-23,8.295833333
1983-02-24,5.610416667
1983-02-25,5.1125
1983-02-26,1.7
1983-02-27,3.739583333
1983-02-28,6.420833333
1983-03-01,8.014583333
1983-03-02,12.92916667
1983-03-03,12.95
1983-03-04,14.84166667
1983-03-05,10.92083333
1983-03-06,10.875
1983-03-07,13.28333333
1983-03-08,6.572916667
1983-03-09,7.3375
1983-03-10,8.279166667
1983-03-11,7.783333333
1983-03-12,6.254166667
1983-03-13,9.420833333
1983-03-14,10.22916667
1983-03-15,14.72708333
1983-03-16,9.25625
1983-03-17,8.283333333
1983-03-18,11.20416667
1983-03-19,15.50833333
1983-03-20,13.58541667
1983-03-21,13.79166667
1983-03-22,5.358333333
1983-03-23,4.704166667
1983-03-24,2.322916667
1983-03-25,4.033333333
1983-03-26,5.1875
1983-03-27,8.291666667
1983-03-28,10.6875
1983-03-29,8.233333333
1983-03-30,3.920833333
1983-03-31,5.3375
1983-04-01,8.83125
1983-04-02,8.466666667
1983-04-03,13.06666667
1983-04-04,11.3875
1983-04-05,10.50416667
1983-04-06,10.59583333
1983-04-07,12.09375
1983-04-08,14.5875
1983-04-09,10.93333333
1983-04-10,9.80625
1983-04-11,10.3625
1983-04-12,10.99583333
1983-04-13,10.48333333
1983-04-14,11.70625
1983-04-15,13.1375
1983-04-16,9.44375
1983-04-17,6.6625
1983-04-18,5.554166667
1983-04-19,4.333333333
1983-04-20,5.858333333
1983-04-21,10.46666667
1983-04-22,13.26875
1983-04-23,12.23125
1983-04-24,9.986956522
1983-04-25,7.652083333
1983-04-26,14.66458333
1983-04-27,18.86666667
1983-04-28,22.29208333
1983-04-29,20.77666667
1983-04-30,22.76666667
1983-05-01,22.84583333
1983-05-02,23.7125
1983-05-03,23.68333333
1983-05-04,17.93125
1983-05-05,16.04583333
1983-05-06,15.55416667
1983-05-07,17.96875
1983-05-08,18.32916667
1983-05-09,12.64583333
1983-05-10,13.87083333
1983-05-11,16.48333333
1983-05-12,17.12916667
1983-05-13,18.26458333
1983-05-14,21.07916667
1983-05-15,23.20208333
1983-05-16,14.95
1983-05-17,12.67916667
1983-05-18,16.175
1983-05-19,16.4875
1983-05-20,20.46458333
1983-05-21,20.86388889
1983-05-22,19.48194444
1983-05-23,23.1375
1983-05-24,20.47083333
1983-05-25,18.90833333
1983-05-26,19.16666667
1983-05-27,16.37916667
1983-05-28,17.3625
1983-05-29,18.67916667
1983-05-30,21.09583333
1983-05-31,20.02291667
1983-06-01,17.94583333
1983-06-02,18.72083333
1983-06-03,20.71041667
1983-06-04,20.87083333
1983-06-05,22.72916667
1983-06-06,22.90625
1983-06-07,22.53333333
1983-06-08,22.9
1983-06-09,20.73333333
1983-06-10,20.36458333
1983-06-11,23.5
1983-06-12,25.05
1983-06-13,25.78333333
1983-06-14,27.2625
1983-06-15,27.13333333
1983-06-16,26.925
1983-06-17,27.21666667
1983-06-18,25.74166667
1983-06-19,25.02083333
1983-06-20,24.16458333
1983-06-21,21.58333333
1983-06-22,24.01041667
1983-06-23,24.16666667
1983-06-24,26.38958333
1983-06-25,26.78541667
1983-06-26,24.95
1983-06-27,27.3375
1983-06-28,28.45208333
1983-06-29,21.44583333
1983-06-30,21.9875
1983-07-01,24.77916667
1983-07-02,28.02916667
1983-07-03,29.23333333
1983-07-04,28.00208333
1983-07-05,25.55416667
1983-07-06,23.32083333
1983-07-07,22.39583333
1983-07-08,23.25416667
1983-07-09,25.68333333
1983-07-10,24.92083333
1983-07-11,24.17916667
1983-07-12,27.06666667
1983-07-13,29.72083333
1983-07-14,27.49583333
1983-07-15,29.69166667
1983-07-16,32.14583333
1983-07-17,31.84791667
1983-07-18,30.65
1983-07-19,29.52916667
1983-07-20,29.47083333
1983-07-21,29.3375
1983-07-22,27.17083333
1983-07-23,25.1125
1983-07-24,28.30833333
1983-07-25,25.66041667
1983-07-26,26.80416667
1983-07-27,27.725
1983-07-28,28.35833333
1983-07-29,28.12083333
1983-07-30,28.68541667
1983-07-31,29.4125
1983-08-01,28.49583333
1983-08-02,28.86666667
1983-08-03,29.46666667
1983-08-04,27.85
1983-08-05,27.08541667
1983-08-06,27.8375
1983-08-07,28.51666667
1983-08-08,29.24375
1983-08-09,29.72916667
1983-08-10,26.48333333
1983-08-11,27.44791667
1983-08-12,23.07083333
1983-08-13,21.07083333
1983-08-14,21.95416667
1983-08-15,23.125
1983-08-16,24.24166667
1983-08-17,25.86041667
1983-08-18,28.82291667
1983-08-19,29.225
1983-08-20,31.12083333
1983-08-21,28.61875
1983-08-22,29.36666667
1983-08-23,26.02916667
1983-08-24,26.56666667
1983-08-25,25.52708333
1983-08-26,25.55208333
1983-08-27,27.89375
1983-08-28,26.52916667
1983-08-29,28.07916667
1983-08-30,27.07083333
1983-08-31,25.41875
1983-09-01,25.65208333
1983-09-02,24.90833333
1983-09-03,25.21041667
1983-09-04,26.60416667
1983-09-05,28.9625
1983-09-06,29.97083333
1983-09-07,29.99166667
1983-09-08,26.11458333
1983-09-09,25.56875
1983-09-10,28.45625
1983-09-11,29.375
1983-09-12,28.05
1983-09-13,21.26666667
1983-09-14,20.59583333
1983-09-15,19.16666667
1983-09-16,19.45625
1983-09-17,22.82083333
1983-09-18,22.175
1983-09-19,25.44375
1983-09-20,26.325
1983-09-21,22.71041667
1983-09-22,15.25416667
1983-09-23,13.51458333
1983-09-24,14.27916667
1983-09-25,15.3
1983-09-26,16.41666667
1983-09-27,19.25416667
1983-09-28,19.72916667
1983-09-29,17.15416667
1983-09-30,17.4125
1983-10-01,19.9875
1983-10-02,18.34375
1983-10-03,20.11666667
1983-10-04,21.20833333
1983-10-05,23.35416667
1983-10-06,21.01666667
1983-10-07,17.32083333
1983-10-08,17.17291667
1983-10-09,18.36666667
1983-10-10,17.23125
1983-10-11,16.53333333
1983-10-12,22.24583333
1983-10-13,23.94166667
1983-10-14,15.73958333
1983-10-15,15.00416667
1983-10-16,14.14791667
1983-10-17,15.88958333
1983-10-18,17.45208333
1983-10-19,14.84375
1983-10-20,12.80833333
1983-10-21,11.3125
1983-10-22,11.59583333
1983-10-23,14.27083333
1983-10-24,16.30416667
1983-10-25,11.0625
1983-10-26,11.99791667
1983-10-27,10.47083333
1983-10-28,13.52708333
1983-10-29,14.6
1983-10-30,7.652
1983-10-31,9.097916667
1983-11-01,11.55416667
1983-11-02,11.88125
1983-11-03,16.875
1983-11-04,7.675
1983-11-05,5.920833333
1983-11-06,7.477083333
1983-11-07,9.75625
1983-11-08,12.05833333
1983-11-09,12.57916667
1983-11-10,13.64166667
1983-11-11,12.02916667
1983-11-12,5.6375
1983-11-13,5.083333333
1983-11-14,6.670833333
1983-11-15,6.541666667
1983-11-16,8.322916667
1983-11-17,7.770833333
1983-11-18,7.125
1983-11-19,12.2
1983-11-20,13.30833333
1983-11-21,13.53125
1983-11-22,12.81041667
1983-11-23,12.74375
1983-11-24,14.025
1983-11-25,6.358333333
1983-11-26,8.675
1983-11-27,10.43333333
1983-11-28,12.55
1983-11-29,10.64583333
1983-11-30,6.254166667
1983-12-01,5.345833333
1983-12-02,3.210416667
1983-12-03,6.6625
1983-12-04,6.591666667
1983-12-05,7.95
1983-12-06,9.833333333
1983-12-07,4.572916667
1983-12-08,3.279166667
1983-12-09,4.179166667
1983-12-10,8.166666667
1983-12-11,6.345833333
1983-12-12,10.11666667
1983-12-13,10.2125
1983-12-14,9.647916667
1983-12-15,11.08541667
1983-12-16,6.570833333
1983-12-17,4.141666667
1983-12-18,1.9375
1983-12-19,0.239583333
1983-12-20,-3.158333333
1983-12-21,-2.797916667
1983-12-22,4.266666667
1983-12-23,-0.370833333
1983-12-24,-7.260416667
1983-12-25,-13.24583333
1983-12-26,-9.5375
1983-12-27,-2.38125
1983-12-28,1.629166667
1983-12-29,0.679166667
1983-12-30,-6.5375
1983-12-31,-5.8375
1984-01-01,-1.529166667
1984-01-02,-0.302083333
1984-01-03,2.589583333
1984-01-04,3.104166667
1984-01-05,5.204166667
1984-01-06,6.5125
1984-01-07,3.26875
1984-01-08,0.320833333
1984-01-09,2.114583333
1984-01-10,2.514583333
1984-01-11,-1.658333333
1984-01-12,-5.5375
1984-01-13,-1.891666667
1984-01-14,1.6125
1984-01-15,-1.116666667
1984-01-16,-3.520833333
1984-01-17,-0.133333333
1984-01-18,-0.354166667
1984-01-19,-2.870833333
1984-01-20,-6.89375
1984-01-21,-10.1375
1984-01-22,-8.9125
1984-01-23,-2.09375
1984-01-24,2.739583333
1984-01-25,5.977083333
1984-01-26,5.70625
1984-01-27,6.191666667
1984-01-28,1.2375
1984-01-29,1.825
1984-01-30,2.766666667
1984-01-31,1.195833333
1984-02-01,-1.6375
1984-02-02,1.535416667
1984-02-03,4.8625
1984-02-04,7.327083333
1984-02-05,3.8375
1984-02-06,1.008333333
1984-02-07,-1.7875
1984-02-08,-2.0625
1984-02-09,1.425
1984-02-10,5.670833333
1984-02-11,10.33125
1984-02-12,9.114583333
1984-02-13,8.433333333
1984-02-14,15.41666667
1984-02-15,10.4875
1984-02-16,10.84166667
1984-02-17,9.7375
1984-02-18,11.09583333
1984-02-19,11.87916667
1984-02-20,11.07916667
1984-02-21,7.672916667
1984-02-22,6.9625
1984-02-23,7.120833333
1984-02-24,13.56875
1984-02-25,8.816666667
1984-02-26,3.758333333
1984-02-27,2.15
1984-02-28,6.7625
1984-02-29,0.929166667
1984-03-01,-0.09375
1984-03-02,1.791666667
1984-03-03,1.579166667
1984-03-04,1.870833333
1984-03-05,5.083333333
1984-03-06,6.920833333
1984-03-07,4.604166667
1984-03-08,1.470833333
1984-03-09,-3.254166667
1984-03-10,-2.666666667
1984-03-11,3.475
1984-03-12,-1.0625
1984-03-13,1.045833333
1984-03-14,6.620833333
1984-03-15,7.870833333
1984-03-16,11.38333333
1984-03-17,7.966666667
1984-03-18,9.002083333
1984-03-19,10.3875
1984-03-20,10.8375
1984-03-21,11.99791667
1984-03-22,9.6
1984-03-23,8.229166667
1984-03-24,7.733333333
1984-03-25,7.0125
1984-03-26,8.764583333
1984-03-27,7.389583333
1984-03-28,7.495833333
1984-03-29,4.435416667
1984-03-30,7.045833333
1984-03-31,7.4125
1984-04-01,8.4875
1984-04-02,10.89583333
1984-04-03,12.76458333
1984-04-04,11.2875
1984-04-05,14.68333333
1984-04-06,10.11666667
1984-04-07,9.1125
1984-04-08,11.2125
1984-04-09,10.02291667
1984-04-10,9.9625
1984-04-11,11.07916667
1984-04-12,13.57291667
1984-04-13,15.25833333
1984-04-14,12.10833333
1984-04-15,11.36666667
1984-04-16,13.57083333
1984-04-17,13.05
1984-04-18,12.625
1984-04-19,12.32916667
1984-04-20,13.75
1984-04-21,14.85833333
1984-04-22,7.425
1984-04-23,8.397916667
1984-04-24,11.95416667
1984-04-25,15.28333333
1984-04-26,17.95833333
1984-04-27,19.175
1984-04-28,15.64583333
1984-04-29,17.39130435
1984-04-30,19.025
1984-05-01,18.82083333
1984-05-02,16.27291667
1984-05-03,16.175
1984-05-04,18.91875
1984-05-05,17.21458333
1984-05-06,14.63333333
1984-05-07,14.20208333
1984-05-08,17.61458333
1984-05-09,14.03541667
1984-05-10,14.95
1984-05-11,18.21666667
1984-05-12,22.10416667
1984-05-13,19.625
1984-05-14,17.68958333
1984-05-15,13.56875
1984-05-16,13.03333333
1984-05-17,14.15
1984-05-18,14.99375
1984-05-19,22.61666667
1984-05-20,24.325
1984-05-21,24.575
1984-05-22,25.79583333
1984-05-23,23.32916667
1984-05-24,20.88541667
1984-05-25,22.2125
1984-05-26,25.15208333
1984-05-27,21.1125
1984-05-28,21.17916667
1984-05-29,21.53125
1984-05-30,14.75625
1984-05-31,14.75416667
1984-06-01,17.23333333
1984-06-02,20.58541667
1984-06-03,22.30833333
1984-06-04,23.12916667
1984-06-05,22.81875
1984-06-06,26.57083333
1984-06-07,27.825
1984-06-08,28.09583333
1984-06-09,29.04583333
1984-06-10,29.05
1984-06-11,29.63333333
1984-06-12,28.89375
1984-06-13,29.4625
1984-06-14,28.68333333
1984-06-15,24.07916667
1984-06-16,18.60416667
1984-06-17,20.15416667
1984-06-18,25.67916667
1984-06-19,27.68333333
1984-06-20,25.45833333
1984-06-21,23.91666667
1984-06-22,24.42083333
1984-06-23,23.44375
1984-06-24,23.6875
1984-06-25,25.05625
1984-06-26,22.6625
1984-06-27,25.64583333
1984-06-28,25.29166667
1984-06-29,23.92083333
1984-06-30,23.20416667
1984-07-01,24.34583333
1984-07-02,24.59791667
1984-07-03,24.425
1984-07-04,26.94583333
1984-07-05,27.48333333
1984-07-06,25.6875
1984-07-07,24.46666667
1984-07-08,20.38333333
1984-07-09,21.85625
1984-07-10,22.7375
1984-07-11,27.67916667
1984-07-12,27.17916667
1984-07-13,26.7
1984-07-14,26.9625
1984-07-15,27.43333333
1984-07-16,28.01666667
1984-07-17,26.4125
1984-07-18,23.875
1984-07-19,23.15
1984-07-20,24.42916667
1984-07-21,22.08333333
1984-07-22,24.2125
1984-07-23,26.15625
1984-07-24,28.39583333
1984-07-25,25.95
1984-07-26,23.61875
1984-07-27,24.33333333
1984-07-28,21.43333333
1984-07-29,21.37291667
1984-07-30,22.46458333
1984-07-31,23.97083333
1984-08-01,26.3875
1984-08-02,26.74166667
1984-08-03,25.83333333
1984-08-04,26.225
1984-08-05,25.84166667
1984-08-06,26.7625
1984-08-07,27.85416667
1984-08-08,28.17083333
1984-08-09,28.0875
1984-08-10,26.05416667
1984-08-11,26.31875
1984-08-12,25.7375
1984-08-13,25.95833333
1984-08-14,26.27083333
1984-08-15,27.5
1984-08-16,26.68541667
1984-08-17,26.67083333
1984-08-18,24.44583333
1984-08-19,23.575
1984-08-20,21.61875
1984-08-21,20.8875
1984-08-22,23.1875
1984-08-23,23.79375
1984-08-24,22.1375
1984-08-25,21.95625
1984-08-26,22.70833333
1984-08-27,23.75833333
1984-08-28,25.303125
1984-08-29,24.76770833
1984-08-30,26.42083333
1984-08-31,26.56666667
1984-09-01,23.12291667
1984-09-02,24.99166667
1984-09-03,26.3875
1984-09-04,21.51666667
1984-09-05,19.96458333
1984-09-06,18.59166667
1984-09-07,17.81666667
1984-09-08,19.3
1984-09-09,20.875
1984-09-10,22.625
1984-09-11,22.86666667
1984-09-12,23.075
1984-09-13,22.57291667
1984-09-14,24.93958333
1984-09-15,20.4375
1984-09-16,15.54375
1984-09-17,16.2125
1984-09-18,16.80416667
1984-09-19,18.29583333
1984-09-20,21.25
1984-09-21,22.52083333
1984-09-22,22.12083333
1984-09-23,22.47916667
1984-09-24,25.23125
1984-09-25,25.49166667
1984-09-26,20.84791667
1984-09-27,12.90416667
1984-09-28,9.720833333
1984-09-29,13.37916667
1984-09-30,15.51666667
1984-10-01,12.7375
1984-10-02,13.1875
1984-10-03,14.4125
1984-10-04,16.61041667
1984-10-05,16.9375
1984-10-06,14.88333333
1984-10-07,14.9
1984-10-08,16.6
1984-10-09,19.27916667
1984-10-10,19.1875
1984-10-11,18.50416667
1984-10-12,18.35416667
1984-10-13,17.74583333
1984-10-14,17.35416667
1984-10-15,17.525
1984-10-16,17.72916667
1984-10-17,18.55833333
1984-10-18,20.12083333
1984-10-19,18.75833333
1984-10-20,20.55833333
1984-10-21,22.5625
1984-10-22,23.75833333
1984-10-23,19.73333333
1984-10-24,14.3875
1984-10-25,16.20416667
1984-10-26,19.7
1984-10-27,21.27083333
1984-10-28,22.44
1984-10-29,22.07916667
1984-10-30,16.89583333
1984-10-31,18.425
1984-11-01,17.475
1984-11-02,14.95833333
1984-11-03,7.641666667
1984-11-04,12.49583333
1984-11-05,15.26666667
1984-11-06,10.05208333
1984-11-07,7.108333333
1984-11-08,5.625
1984-11-09,8.670833333
1984-11-10,12.80208333
1984-11-11,13.48333333
1984-11-12,6.416666667
1984-11-13,6.070833333
1984-11-14,7.175
1984-11-15,9.429166667
1984-11-16,10.78333333
1984-11-17,5.429166667
1984-11-18,4.183333333
1984-11-19,3.916666667
1984-11-20,0.758333333
1984-11-21,1.004166667
1984-11-22,0.941666667
1984-11-23,2.570833333
1984-11-24,4.35625
1984-11-25,6.175
1984-11-26,6.3125
1984-11-27,8.216666667
1984-11-28,13.87083333
1984-11-29,5.725
1984-11-30,5.945833333
1984-12-01,8.470833333
1984-12-02,6.404166667
1984-12-03,8.195833333
1984-12-04,3.704166667
1984-12-05,2.741666667
1984-12-06,2.243560606
1984-12-07,-2.579166667
1984-12-08,0.939583333
1984-12-09,3.404166667
1984-12-10,5.397916667
1984-12-11,7.6875
1984-12-12,5.175
1984-12-13,11.10833333
1984-12-14,11.04375
1984-12-15,9.620833333
1984-12-16,7.479166667
1984-12-17,11.98333333
1984-12-18,14.40416667
1984-12-19,10.54166667
1984-12-20,8.78125
1984-12-21,5.189583333
1984-12-22,12.0125
1984-12-23,5.520833333
1984-12-24,5.741666667
1984-12-25,5.458333333
1984-12-26,1.783333333
1984-12-27,5.583333333
1984-12-28,11.32916667
1984-12-29,14.56666667
1984-12-30,12.80416667
1984-12-31,7.004166667
1985-01-01,10.29166667
1985-01-02,10.5125
1985-01-03,2.045833333
1985-01-04,0.70625
1985-01-05,2.483333333
1985-01-06,3.2375
1985-01-07,4.695833333
1985-01-08,3.158333333
1985-01-09,-3.108333333
1985-01-10,-3.420833333
1985-01-11,-2.95
1985-01-12,-2.6125
1985-01-13,-0.079166667
1985-01-14,2.225
1985-01-15,-1.633333333
1985-01-16,-4.270833333
1985-01-17,-0.789583333
1985-01-18,0.84375
1985-01-19,0.9375
1985-01-20,-11.57083333
1985-01-21,-14.05416667
1985-01-22,-6.3
1985-01-23,-2.4375
1985-01-24,-0.4375
1985-01-25,1.879166667
1985-01-26,-4.129166667
1985-01-27,-3.866666667
1985-01-28,-0.091666667
1985-01-29,-1.166666667
1985-01-30,-1.402083333
1985-01-31,0.725
1985-02-01,1.860416667
1985-02-02,0.829166667
1985-02-03,-3.483333333
1985-02-04,-3.525
1985-02-05,-1.929166667
1985-02-06,1.227083333
1985-02-07,-1.429166667
1985-02-08,-5.7
1985-02-09,-3.585416667
1985-02-10,-1.3625
1985-02-11,1.079166667
1985-02-12,4.925
1985-02-13,1.395833333
