STATION,NAME,DATE,DOY,TMAX,TMIN,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-30,89,18.9,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-31,90,14.4,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-01,91,10.6,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-02,92,10.6,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-03,93,10,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-04,94,11.7,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-05,95,7.2,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-06,96,11.7,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-07,97,12.2,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-08,98,18.3,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-09,99,13.9,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-10,100,16.1,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-11,101,16.1,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-12,102,13.3,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-13,103,13.9,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-14,104,13.3,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-15,105,15,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-16,106,15.6,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-17,107,13.3,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-18,108,13.9,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-19,109,16.1,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-20,110,17.8,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-21,111,10.6,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-22,112,13.3,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-23,113,11.7,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-24,114,8.3,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-25,115,14.4,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-26,116,13.9,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-27,117,16.1,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-28,118,18.3,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-29,119,16.1,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-04-30,120,15.6,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-01,121,20,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-02,122,15.6,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-03,123,13.3,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-04,124,12.2,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-05,125,15,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-06,126,14.4,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-07,127,16.1,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-08,128,16.7,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-09,129,17.8,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-10,130,17.8,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-11,131,18.9,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-12,132,16.7,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-13,133,20,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-14,134,16.1,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-15,135,13.3,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-16,136,13.9,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-17,137,13.3,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-18,138,16.1,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-19,139,20,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-20,140,15,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-21,141,19.4,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-22,142,18.3,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-23,143,25,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-24,144,22.2,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-25,145,17.8,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-26,146,19.4,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-27,147,24.4,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-28,148,21.7,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-29,149,21.7,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-30,150,21.1,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-05-31,151,20,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-01,152,20,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-02,153,20,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-03,154,21.7,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-04,155,25,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-05,156,27.8,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-06,157,29.4,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-07,158,31.1,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-08,159,22.8,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-09,160,18.9,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-10,161,16.7,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-11,162,21.7,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-12,163,18.9,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-13,164,19.4,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-14,165,21.7,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-15,166,22.8,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-16,167,25,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-17,168,28.3,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-18,169,18.3,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-19,170,18.3,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-20,171,15,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-21,172,16.7,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-22,173,18.9,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-23,174,20,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-24,175,23.3,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-25,176,25.6,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-26,177,27.8,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-27,178,26.1,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-28,179,29.4,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-29,180,25,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-06-30,181,21.1,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-01,182,20.6,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-02,183,21.7,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-03,184,23.9,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-04,185,25,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-05,186,22.2,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-06,187,25,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-07,188,23.3,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-08,189,23.3,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-09,190,27.2,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-10,191,30.6,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-11,192,26.7,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-12,193,27.8,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-13,194,22.8,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-14,195,26.1,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-15,196,25,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-16,197,24.4,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-17,198,25,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-18,199,28.9,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-19,200,31.1,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-20,201,30.6,18.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-21,202,29.4,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-22,203,28.3,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-23,204,27.8,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-24,205,25.6,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-25,206,26.1,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-26,207,25.6,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-27,208,28.9,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-28,209,30,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-29,210,32.8,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-30,211,33.3,17.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-07-31,212,26.7,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-01,213,25,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-02,214,25.6,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-03,215,24.4,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-04,216,27.2,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-05,217,24.4,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-06,218,24.4,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-07,219,26.7,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-08,220,25,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-09,221,23.9,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-10,222,23.3,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-11,223,24.4,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-12,224,24.4,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-13,225,26.7,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-14,226,27.2,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-15,227,26.1,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-16,228,23.9,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-17,229,27.8,17.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-18,230,27.8,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-19,231,26.7,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-20,232,26.7,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-21,233,28.9,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-22,234,21.7,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-23,235,21.7,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-24,236,24.4,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-25,237,29.4,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-26,238,23.3,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-27,239,24.4,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-28,240,25.6,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-29,241,27.2,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-30,242,28.3,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-08-31,243,25,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-01,244,24.4,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-02,245,28.9,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-03,246,31.1,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-04,247,30,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-05,248,29.4,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-06,249,26.7,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-07,250,21.7,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-08,251,21.7,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-09,252,22.2,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-10,253,17.8,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-11,254,17.8,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-12,255,20.6,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-13,256,23.3,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-14,257,19.4,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-15,258,19.4,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-16,259,16.7,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-17,260,17.8,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-18,261,18.3,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-19,262,17.2,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-20,263,19.4,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-21,264,21.7,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-22,265,25.6,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-23,266,22.2,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-24,267,23.9,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-25,268,23.9,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-26,269,22.8,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-27,270,26.7,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-28,271,27.8,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-29,272,18.9,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-09-30,273,21.7,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-01,274,22.8,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-02,275,17.8,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-03,276,18.3,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-04,277,13.9,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-05,278,16.1,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-06,279,21.1,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-07,280,18.9,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-08,281,17.8,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-09,282,16.1,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-10,283,16.1,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-11,284,12.8,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-12,285,15.6,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-13,286,16.7,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-14,287,15.6,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-15,288,12.8,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-16,289,18.9,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-17,290,22.2,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-18,291,20,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-19,292,19.4,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-20,293,18.3,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-21,294,19.4,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-22,295,20,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-23,296,15.6,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-24,297,15,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-25,298,16.7,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-26,299,18.9,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-27,300,16.7,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-28,301,16.1,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-29,302,12.8,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-30,303,10.6,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-10-31,304,8.3,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-01,305,6.7,-1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-02,306,7.8,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-03,307,8.3,-2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-04,308,8.9,-2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-05,309,8.9,-1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-06,310,10,-1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-07,311,11.1,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-08,312,13.9,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-09,313,11.1,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-10,314,11.7,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-11,315,13.3,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-12,316,13.3,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-13,317,12.2,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-14,318,11.7,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-15,319,11.1,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-16,320,10.6,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-17,321,11.1,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-11-18,322,13.3,6.7,,,,
